Matricula,Oferta Educativa,Grado,Genero,Promedio Final,Promedio Cuatrimestre Anterior,Promedio Bachillerato,probabilidad_desercion,riesgo
1717570067,Salud Reproductiva y Partería,noveno ,Hombre,9.5,9.6,8.2,0.11381853323829197,0
1724064778,Industrial,sexto ,Mujer,8.8,8.8,7.7,0.01191249157414571,0
1760272704,Contaduría,undécimo ,Hombre,9.1,9.3,8.9,0.007901084465576209,0
1734793326,Industrial,primero ,Mujer,9.1,8.7,10.0,0.685912139022239,1
1722944579,Salud Reproductiva y Partería,noveno ,Mujer,9.0,10.0,8.6,0.028823314734874508,0
1750778811,Criminalística y Ciencias Forenses,primero ,Hombre,9.3,8.6,7.5,0.6451631270647405,1
1720338889,Contaduría,sexto ,Mujer,8.7,8.8,8.7,0.004869019465636007,0
1761943715,Salud Reproductiva y Partería,noveno ,Mujer,9.7,9.7,9.0,0.21098593925490627,0
1741907168,Enfermería,sexto ,Mujer,9.6,8.9,8.0,0.0034521419321419324,0
1787981533,Salud Reproductiva y Partería,sexto ,Mujer,9.4,9.7,8.1,0.013535652137317444,0
1742074296,Terapia Física,undécimo ,Mujer,9.2,9.3,8.1,0.013238430407011094,0
1760814477,Contaduría,décimo tercero,Hombre,9.6,8.9,8.2,0.09269867396589404,0
1766558511,Salud Reproductiva y Partería,tercero ,Mujer,9.4,8.7,8.4,0.0026902261187975477,0
1743126754,Terapia Física,undécimo ,Mujer,9.6,8.7,8.0,0.0033402639116924832,0
1707252668,Terapia Física,noveno ,Mujer,9.2,8.9,7.8,0.3544000010870536,0
1747997042,Criminalística y Ciencias Forenses,tercero ,Mujer,9.8,9.1,8.6,0.0023324049619847936,0
1703729189,Tecnologías de la Información e Innovación Digital,tercero ,Mujer,9.6,8.7,8.4,0.0026902261187975477,0
1746188335,Enfermería,sexto ,Mujer,9.4,9.1,8.3,0.007669916739287269,0
1799950814,Tecnologías de la Información e Innovación Digital,tercero ,Mujer,9.6,8.5,8.5,0.004430588930588931,0
1783265724,Enfermería,tercero ,Mujer,9.1,9.6,7.7,0.054738812527368744,0
1793339752,Energías Renovables,tercero ,Mujer,8.9,9.7,8.6,0.00023361035995830273,0
1794545764,Desarrollo y gestión de software,sexto ,Mujer,9.3,8.8,8.3,0.005385445330092755,0
1795383066,Diseño Digital y Producción Audiovisual,undécimo ,Hombre,9.2,8.7,8.6,0.0009686252668708808,0
1732749633,Diseño Digital y Producción Audiovisual,noveno ,Hombre,9.2,9.3,8.7,0.028892682725708982,0
1777112202,Diseño Digital y Producción Audiovisual,quinto ,Mujer,9.6,9.9,9.1,0.47751561139408183,1
1757954323,Negocios y Mercadotecnia,sexto ,Hombre,9.3,10.0,8.5,0.012340103031709513,0
1760601308,Enfermería,undécimo ,Hombre,9.3,8.3,9.1,0.020454748190200527,0
1750053356,Enfermería,décimo tercero,Mujer,9.1,9.8,8.3,0.045270855541273344,0
1789483912,Enfermería,undécimo ,Mujer,9.5,9.1,8.3,0.003442055266444936,0
1705502429,Diseño Digital y Producción Audiovisual,sexto ,Hombre,9.4,9.1,8.4,0.016618916039824,0
1729244304,Terapia Física,undécimo ,Hombre,9.5,9.5,8.9,0.002181800997083389,0
1794359366,Negocios y Mercadotecnia,tercero ,Mujer,9.1,8.9,8.8,0.021405772912686274,0
1712078358,Energías Renovables,sexto ,Hombre,9.6,9.8,8.6,0.0003471582181259601,0
1758378347,Criminalística y Ciencias Forenses,noveno ,Mujer,9.8,10.0,7.8,0.2770739033191649,0
1795626795,Contaduría,noveno ,Hombre,9.5,10.0,8.8,0.06686744982623895,0
1798583731,Diseño Digital y Producción Audiovisual,tercero ,Hombre,9.0,8.1,8.0,0.0006364468864468865,0
1798431065,Industrial,segundo ,Mujer,9.0,9.0,8.0,0.4473979814716101,1
1717376499,Tecnologías de la Información e Innovación Digital,undécimo ,Hombre,9.1,8.0,7.9,0.011461665045716994,0
1778494142,Innovación de Negocios y Mercadotecnia,noveno ,Mujer,9.1,8.7,8.4,0.028706694579620436,0
1769470228,Energía y Desarrollo Sostenible,segundo ,Hombre,9.2,7.7,9.2,0.5067988857164337,1
1748801439,Enfermería,sexto ,Hombre,9.4,9.4,8.0,0.017911041044272945,0
1786560071,Industrial,cuarto ,Mujer,9.3,9.3,9.4,0.30581329326806134,0
1798650015,Salud Reproductiva y Partería,noveno ,Hombre,9.3,8.9,9.0,0.24832167174082376,0
1751094415,Terapia Física,tercero ,Mujer,9.2,8.7,7.7,0.00119006919006919,0
1781912657,Desarrollo y gestión de software,undécimo ,Hombre,9.2,9.4,8.3,0.00634790618177933,0
1775922064,Enfermería,undécimo ,Mujer,9.5,8.6,7.9,0.0036185923573574287,0
1739335774,Negocios y Mercadotecnia,undécimo ,Hombre,8.6,8.5,8.9,0.0004761904761904762,0
1753879901,Terapia Física,duodécimo ,Mujer,9.2,8.5,7.9,0.24123489731812406,0
1787270932,Diseño Digital y Producción Audiovisual,undécimo ,Mujer,9.3,9.0,7.6,0.008300093277746253,0
1756368124,Mecatrónica,noveno ,Mujer,9.5,8.8,8.3,0.06375598605816155,0
1727977834,Contaduría,primero ,Hombre,8.9,8.9,9.1,0.6056390475594797,1
1747687193,Diseño Digital y Producción Audiovisual,undécimo ,Hombre,8.9,9.5,8.4,0.009061055316435519,0
1751622175,Criminalística y Ciencias Forenses,sexto ,Hombre,9.4,9.7,8.7,0.002900609155989357,0
1700674435,Industrial,décimo tercero,Hombre,8.7,10.0,8.7,0.013197166140522465,0
1752860644,Enfermería,tercero ,Hombre,9.6,9.2,7.7,0.012448836877408304,0
1713596482,Diseño Digital y Producción Audiovisual,undécimo ,Mujer,9.3,9.4,8.0,0.008640541375535474,0
1703831942,Tecnologías de la Información e Innovación Digital,décimo tercero,Mujer,9.7,9.3,8.5,0.05543943249302219,0
1783515281,Industrial,undécimo ,Mujer,8.9,8.2,8.2,0.0007607446317123738,0
1784715294,Criminalística y Ciencias Forenses,undécimo ,Hombre,9.1,8.9,9.4,0.02695566361517498,0
1779042318,Salud Reproductiva y Partería,undécimo ,Hombre,8.5,9.0,7.8,0.019470103831006086,0
1721986504,Industrial,sexto ,Mujer,9.0,8.9,8.0,0.0045033550327667985,0
1720311277,Innovación de Negocios y Mercadotecnia,décimo tercero,Hombre,9.2,9.1,8.7,0.03182837030413699,0
1765830766,Contaduría,tercero ,Hombre,8.6,9.0,8.1,0.015262559866237278,0
1723985428,Terapia Física,tercero ,Mujer,9.1,8.6,6.9,0.04553998500393901,0
1744330682,Terapia Física,tercero ,Mujer,8.6,9.1,9.6,0.01687421299031206,0
1712056175,Criminalística y Ciencias Forenses,noveno ,Mujer,9.2,8.8,7.9,0.22441614415551742,0
1734722308,Contaduría,noveno ,Mujer,9.6,7.6,8.8,0.1378479220200889,0
1777956582,Enfermería,primero ,Hombre,9.2,8.3,7.8,0.6429897063634941,1
1722928368,Negocios y Mercadotecnia,sexto ,Mujer,9.7,9.2,8.0,0.012750984604368062,0
1768237543,Criminalística y Ciencias Forenses,noveno ,Mujer,9.5,9.8,7.6,0.2927194048867835,0
1770807384,Criminalística y Ciencias Forenses,tercero ,Hombre,9.6,7.7,8.1,0.018119185236649606,0
1728833718,Innovación de Negocios y Mercadotecnia,sexto ,Hombre,9.0,8.7,8.1,0.012718755318755317,0
1758760214,Diseño Digital y Producción Audiovisual,undécimo ,Hombre,9.0,9.4,8.4,0.0016324838878640888,0
1744342048,Enfermería,tercero ,Mujer,9.3,9.7,8.3,0.004585300988959856,0
1783201707,Industrial,tercero ,Mujer,8.8,8.9,7.7,0.005481778725476204,0
1767582935,Enfermería,tercero ,Hombre,9.4,8.8,8.2,0.010010688690589574,0
1774253823,Mecatrónica,tercero ,Mujer,9.1,9.9,9.3,0.015191980659248133,0
1766352517,Salud Reproductiva y Partería,noveno ,Mujer,9.6,9.6,9.2,0.1440497717107007,0
1716807655,Criminalística y Ciencias Forenses,tercero ,Mujer,9.4,9.7,8.7,0.0014584322852410577,0
1758105972,Industrial,undécimo ,Mujer,9.6,8.9,8.9,0.0007507692307692307,0
1790802723,Contaduría,primero ,Mujer,9.0,9.8,9.6,0.4521291419056553,1
1770500730,Diseño Digital y Producción Audiovisual,noveno ,Mujer,9.6,8.0,8.8,0.14273353262796837,0
1796440958,Enfermería,cuarto ,Mujer,9.7,9.8,8.8,0.08420544638184844,0
1787408074,Terapia Física,sexto ,Mujer,9.2,9.1,7.6,0.048680725698800546,0
1726686207,Médico Cirujano y Partero,noveno ,Hombre,9.0,9.2,7.9,0.30055127918249863,0
1727740969,Criminalística y Ciencias Forenses,quinto ,Mujer,9.0,8.6,8.5,0.47876029237641565,1
1747866031,Contaduría,tercero ,Hombre,9.6,8.1,8.0,0.014562809360397961,0
1711303142,Contaduría,segundo ,Mujer,9.9,9.2,7.9,0.5079528031294092,1
1773009286,Contaduría,tercero ,Mujer,8.9,9.5,8.0,0.022133821642152555,0
1718912912,Enfermería,sexto ,Mujer,8.9,9.6,7.7,0.04720764941856587,0
1758862354,Criminalística y Ciencias Forenses,tercero ,Mujer,9.5,9.5,8.1,0.012871345015138118,0
1715271082,Mecatrónica,undécimo ,Mujer,9.0,9.4,8.7,0.003883004369253379,0
1706944086,Terapia Física,noveno ,Mujer,9.5,8.6,9.5,0.16376570340226365,0
1778545132,Terapia Física,undécimo ,Hombre,9.4,9.6,8.9,0.007216813603524567,0
1768459122,Enfermería,sexto ,Mujer,9.2,8.6,8.8,0.0030846826066536735,0
1786798530,Diseño Digital y Producción Audiovisual,sexto ,Mujer,9.4,9.8,7.6,0.06784524198472988,0
1776174634,Innovación de Negocios y Mercadotecnia,tercero ,Hombre,9.3,9.1,8.6,0.012217658876457482,0
1770032912,Enfermería,sexto ,Mujer,9.2,9.1,8.5,0.009141553208839524,0
1700547137,Terapia Física,segundo ,Mujer,8.7,9.7,8.7,0.4292278577740476,1
1750301477,Criminalística y Ciencias Forenses,sexto ,Mujer,9.3,9.8,8.3,0.0024833454446079985,0
1723959215,Mecatrónica,primero ,Hombre,9.7,9.6,9.4,0.5625604203280945,1
1749494942,Negocios y Mercadotecnia,primero ,Mujer,8.7,8.7,8.5,0.40398738825736596,1
1765318030,Diseño Digital y Producción Audiovisual,sexto ,Mujer,8.9,9.6,8.6,0.0008864521418323427,0
1753448015,Salud Reproductiva y Partería,undécimo ,Mujer,9.4,8.7,7.4,0.0062327431256002696,0
1746229129,Contaduría,tercero ,Hombre,9.2,9.6,8.4,0.001225239007930133,0
1704463207,Tecnologías de la Información e Innovación Digital,tercero ,Mujer,9.4,8.3,9.1,0.004171485289132348,0
1721320217,Industrial,tercero ,Hombre,9.0,9.1,8.8,0.00567483368366216,0
1758792464,Terapia Física,noveno ,Mujer,9.6,8.7,7.3,0.2487191575301509,0
1774043524,Terapia Física,sexto ,Hombre,9.2,9.7,8.2,0.0275636625049572,0
1715545640,Enfermería,noveno ,Hombre,9.4,9.8,9.4,0.1503611616150134,0
1773895022,Criminalística y Ciencias Forenses,noveno ,Mujer,9.3,9.3,8.4,0.04369877512415583,0
1793569350,Energías Renovables,sexto ,Mujer,9.3,9.3,8.7,0.006912568876472024,0
1776821024,Diseño Digital y Producción Audiovisual,undécimo ,Mujer,9.4,9.6,9.4,0.0048289209100568125,0
1712362873,Terapia Física,undécimo ,Mujer,9.3,9.8,8.4,0.0006816103521876908,0
1700007252,Salud Reproductiva y Partería,tercero ,Hombre,8.9,9.2,8.9,0.00512697741017678,0
1746155259,Contaduría,tercero ,Mujer,9.6,8.9,8.7,0.0009024175824175826,0
1794187278,Enfermería,undécimo ,Mujer,9.5,9.6,8.8,0.00028471528471528477,0
1722179076,Criminalística y Ciencias Forenses,sexto ,Mujer,8.6,8.1,8.7,0.0026021510916247764,0
